Date,Open,High,Low,Close,Volume
2025-09-09 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,177600
2025-09-10 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,431600
2025-09-11 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,63500
2025-09-12 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,149800
2025-09-17 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,631200
2025-09-18 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,612200
2025-09-19 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,90000
2025-09-22 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,417900
2025-09-23 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,172600
2025-09-24 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,1259400
2025-09-25 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,230200
2025-09-26 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,527500
2025-09-29 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,218600
2025-09-30 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,575800
2025-10-01 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,282600
2025-10-02 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,709200
2025-10-03 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,85700
2025-10-06 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,361400
2025-10-07 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,188000
2025-10-08 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,161000
2025-10-09 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,115300
2025-10-10 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,100200
2025-10-13 00:00:00+08:00,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,200400
2025-10-14 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,882600
2025-10-15 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,1165500
2025-10-16 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,979700
2025-10-17 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,1322300
2025-10-21 00:00:00+08:00,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,263200
2025-10-22 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,265400
2025-10-23 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,608800
2025-10-24 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,414500
2025-10-27 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,757400
2025-10-28 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,94500
2025-10-29 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,207400
2025-10-30 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,518200
2025-10-31 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,392300
2025-11-03 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,438000
2025-11-04 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,262200
2025-11-05 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,236400
2025-11-06 00:00:00+08:00,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,761000
2025-11-07 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,216700
2025-11-10 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,180500
2025-11-11 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,139600
2025-11-12 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,313300
2025-11-13 00:00:00+08:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,415700
2025-11-14 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,320800
2025-11-17 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,641200
2025-11-18 00:00:00+08:00,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,2029800
2025-11-19 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,240900
2025-11-20 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,2504300
2025-11-21 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,922400
2025-11-24 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,199500
2025-11-25 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,832000
2025-11-26 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,1239300
2025-11-27 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,1459600
2025-11-28 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,901600
2025-12-01 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,165900
2025-12-02 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,39100
2025-12-03 00:00:00+08:00,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,816300
2025-12-04 00:00:00+08:00,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,42400
2025-12-05 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,159900
2025-12-08 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,277100
2025-12-09 00:00:00+08:00,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.32499998807907104,65200
2025-12-10 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,328300
2025-12-11 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,10400
2025-12-12 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,617300
2025-12-15 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,127500
2025-12-16 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,32800
2025-12-17 00:00:00+08:00,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,221600
2025-12-18 00:00:00+08:00,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,953500
2025-12-19 00:00:00+08:00,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,154500
2025-12-22 00:00:00+08:00,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,141800
2025-12-23 00:00:00+08:00,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,332000
2025-12-24 00:00:00+08:00,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,56800
2025-12-26 00:00:00+08:00,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,263400
2025-12-29 00:00:00+08:00,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,255500
2025-12-30 00:00:00+08:00,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,521500
2025-12-31 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,1521400
2026-01-02 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,107500
2026-01-05 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,411700
2026-01-06 00:00:00+08:00,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3400000035762787,206800
2026-01-07 00:00:00+08:00,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,485600
2026-01-08 00:00:00+08:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,233400
2026-01-09 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,373100
2026-01-12 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,104700
2026-01-13 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,3643500
2026-01-14 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,33000
2026-01-15 00:00:00+08:00,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,282500
2026-01-16 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,326100
2026-01-19 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2026-01-20 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,375400
2026-01-21 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,262000
2026-01-22 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,99500
2026-01-23 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,117000
2026-01-26 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,598700
2026-01-27 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,179100
2026-01-28 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,491400
2026-01-29 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,212300
2026-01-30 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,2026500
2026-02-03 00:00:00+08:00,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,238600
2026-02-04 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,442200
2026-02-05 00:00:00+08:00,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,2324600
2026-02-06 00:00:00+08:00,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,240000
2026-02-09 00:00:00+08:00,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,116700
2026-02-10 00:00:00+08:00,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,69000
2026-02-11 00:00:00+08:00,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,1079900
2026-02-12 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,252600
2026-02-13 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,100700
2026-02-16 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,101300
2026-02-19 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,309100
2026-02-20 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,149600
2026-02-23 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,65300
2026-02-24 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,512700
2026-02-25 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,101900
2026-02-26 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,726400
2026-02-27 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,213800
2026-03-02 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,555600
2026-03-03 00:00:00+08:00,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.3449999988079071,383900
2026-03-04 00:00:00+08:00,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.3499999940395355,291200
2026-03-05 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,289800
2026-03-06 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,360800
2026-03-09 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,1513000
2026-03-10 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,583200
2026-03-11 00:00:00+08:00,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,186700
2026-03-12 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,99600
2026-03-13 00:00:00+08:00,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.35499998927116394,200700
2026-03-16 00:00:00+08:00,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,37300
2026-03-17 00:00:00+08:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,1304800
2026-03-18 00:00:00+08:00,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,721400
2026-03-19 00:00:00+08:00,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,605600
2026-03-20 00:00:00+08:00,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2026-03-24 00:00:00+08:00,0.375,0.375,0.36500000953674316,0.375,1136700
2026-03-25 00:00:00+08:00,0.375,0.375,0.3700000047683716,0.375,502600
2026-03-26 00:00:00+08:00,0.3700000047683716,0.375,0.3700000047683716,0.375,536900
2026-03-27 00:00:00+08:00,0.375,0.375,0.3700000047683716,0.375,444600
2026-03-30 00:00:00+08:00,0.3700000047683716,0.375,0.3700000047683716,0.375,460400
2026-03-31 00:00:00+08:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,1283700
2026-04-01 00:00:00+08:00,0.375,0.3799999952316284,0.375,0.3799999952316284,397300
2026-04-02 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,717600
2026-04-03 00:00:00+08:00,0.375,0.3799999952316284,0.375,0.3799999952316284,26500
2026-04-06 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,62600
2026-04-07 00:00:00+08:00,0.375,0.3799999952316284,0.375,0.3799999952316284,1392200
2026-04-08 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,944500
2026-04-09 00:00:00+08:00,0.375,0.38499999046325684,0.375,0.38499999046325684,1420800
2026-04-10 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,305400
2026-04-13 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,391500
2026-04-14 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,566300
2026-04-15 00:00:00+08:00,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,435500
2026-04-16 00:00:00+08:00,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,98700
2026-04-17 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,303400
2026-04-20 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,138100
2026-04-21 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,112300
2026-04-22 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,478900
2026-04-23 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,178700
2026-04-24 00:00:00+08:00,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38999998569488525,2349800
2026-04-27 00:00:00+08:00,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,880000
2026-04-28 00:00:00+08:00,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,1281100
2026-04-29 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,339100
2026-04-30 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,207500
2026-05-04 00:00:00+08:00,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,1065700
2026-05-05 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,143400
2026-05-06 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,409100
2026-05-07 00:00:00+08:00,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,610800
2026-05-08 00:00:00+08:00,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,1367500
2026-05-11 00:00:00+08:00,0.38499999046325684,0.38999998569488525,0.36500000953674316,0.3700000047683716,985800
2026-05-12 00:00:00+08:00,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,799000
